CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
17147;Ripoll;Girona;Cat;10686;5273;5413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;7;9;9;11;13;16;22;26;30;31;31;34;36;36;37;40;40;41;42;42;42;44;46;47;47;48;49;49;50;50;50;50;52;55;56;57;57;57;58;58;58;58;58;58
17148;Riudarenes;Girona;Cat;2182;1125;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;4;5;5;5;5;5;5;5;5;7;7;9;9;9;9;9;9;9;9;12;12;13;13;16;17;17;17;18;18;18;18;19;19;20;20
17149;Riudaura;Girona;Cat;478;232;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17150;Riudellots de la Selva;Girona;Cat;2076;1053;1023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4
17151;Riumors;Girona;Cat;258;126;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17152;Roses;Girona;Cat;19550;9862;9688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;3;3;3;4;5;8;8;10;10;12;14;14;15;16;16;17;18;18;18;19;19;21;22;23;23;23;23;23;25;28;28;28;29;31;35;38;39;39;39;39
17153;Rupià;Girona;Cat;272;138;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17154;Sales de Llierca;Girona;Cat;154;77;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17155;Salt;Girona;Cat;31362;16454;14908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;5;8;13;27;29;32;33;41;45;56;60;62;68;74;79;86;93;97;103;104;109;116;118;122;124;134;138;138;141;147;148;151;152;153;157;165;165;179;186;187;188;190;198;203;204;207;207
17157;Sant Andreu Salou;Girona;Cat;155;79;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17158;Sant Climent Sescebes;Girona;Cat;626;364;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
17159;Sant Feliu de Buixalleu;Girona;Cat;783;410;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5
17160;Sant Feliu de Guíxols;Girona;Cat;21925;10802;11123;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;4;6;7;12;14;14;15;18;21;22;23;24;28;29;30;32;33;35;36;40;57;62;64;65;65;68;70;73;74;76;76;78;78;79;79;81;83;84;84;86;86;86;87;87;87;87
17161;Sant Feliu de Pallerols;Girona;Cat;1371;667;704;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;5;6;6;6;6;6;6;6;6;6
17162;Sant Ferriol;Girona;Cat;243;124;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17163;Sant Gregori;Girona;Cat;3817;1959;1858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;4;5;6;6;7;7;7;8;8;8;10;10;10;11;15;16;18;24;26;28;31;32;33;33;34;34;37;42;44;46;46;47;47;49;79;80;80;81;81;84;85;85;85;85
17164;Sant Hilari Sacalm;Girona;Cat;5627;2843;2784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;4;4;4;4;8;8;9;9;29;30;31;32;33;33;35;36;36;37;37;38;38;38;40;41;43;44;46;47;51;68;71;75;75;75;75;75;76;85;88;88
17165;Sant Jaume de Llierca;Girona;Cat;865;416;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;3;3;3;3;4;5;5;5;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;10;10
17166;Sant Jordi Desvalls;Girona;Cat;761;380;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6
17167;Sant Joan de les Abadesses;Girona;Cat;3232;1604;1628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;3;4;6;6;6;8;10;10;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;15;16;17;17;17;17;19;19;19;19;19
17168;Sant Joan de Mollet;Girona;Cat;507;248;259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;4
17169;Sant Julià de Ramis;Girona;Cat;3515;1780;1735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;4;4;5;5;5;7;9;10;10;10;11;13;13;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;17;17;17;17;17;17;18;18;18;18;18;18
17170;Vallfogona de Ripollès;Girona;Cat;206;109;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17171;Sant Llorenç de la Muga;Girona;Cat;264;135;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17172;Sant Martí de Llémena;Girona;Cat;633;330;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17173;Sant Martí Vell;Girona;Cat;252;131;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17174;Sant Miquel de Campmajor;Girona;Cat;231;127;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17175;Sant Miquel de Fluvià;Girona;Cat;764;397;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;5;5;5;5;5;5;5;5;5
17176;Sant Mori;Girona;Cat;177;90;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17177;Sant Pau de Segúries;Girona;Cat;697;347;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17178;Sant Pere Pescador;Girona;Cat;2042;1084;958;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;4;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;8;8;8;8;8;8
17180;Santa Coloma de Farners;Girona;Cat;13143;6621;6522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;4;5;8;13;17;17;18;26;26;27;29;29;29;30;31;33;39;40;43;47;50;53;56;63;64;65;66;66;67;69;79;89;93;94;94;95;100;104;109;109;109;110;111;117;118;119;119
17181;Santa Cristina d'Aro;Girona;Cat;5223;2624;2599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;3;4;6;7;7;8;8;8;8;8;8;10;10;10;10;11;12;12;12;12;12;12;12;12;13;13;14;15;16;16;16;17;18;19;20;21;21
17182;Santa Llogaia d'Àlguema;Girona;Cat;370;189;181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17183;Sant Aniol de Finestres;Girona;Cat;341;177;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17184;Santa Pau;Girona;Cat;1565;792;773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;4;5;5;5;5;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7
17185;Sant Joan les Fonts;Girona;Cat;3006;1541;1465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;3;4;4;5;5;5;5;8;8;10;10;10;12;12;14;14;15;16;16;16;16;16;19;19;19;20;21;21;21;21;21;23;23;24;24;24;24;24;24;24;24
17186;Sarrià de Ter;Girona;Cat;5170;2530;2640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;3;4;6;9;9;10;11;11;12;15;16;17;19;20;21;21;22;23;23;23;23;23;23;25;25;25;26;26;28;28;29;30;31;31;31;33;34;37;37;37;37;38;39;40;40;40;40
17187;Saus, Camallera i Llampaies;Girona;Cat;837;424;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17188;Selva de Mar, La;Girona;Cat;196;108;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17189;Cellera de Ter, La;Girona;Cat;1946;965;981;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;8;8;8
17190;Serinyà;Girona;Cat;1136;576;560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;3;3;3;4;4;4;6;6;7;7;8;10;10;10;10;10;10;10;10;10;10;10;10;12;12;14;14;15;15;25;25;25;25;25;25;25;25
17191;Serra de Daró;Girona;Cat;221;122;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17192;Setcases;Girona;Cat;177;98;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17193;Sils;Girona;Cat;6093;3108;2985;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;5;5;5;5;9;9;10;10;10;10;10;10;10;10;11;11;12;26;29;32;32;34;34;34;36;38;39;39;39;39;41;43;45;63;63;66;66;66;67;67;67;67;67;67
17194;Susqueda;Girona;Cat;101;60;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17195;Tallada d'Empordà, La;Girona;Cat;463;241;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17196;Terrades;Girona;Cat;329;162;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;6;7;8;8;8;10;10;10;10;10;10;10;11;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13
17197;Torrent;Girona;Cat;175;92;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17198;Torroella de Fluvià;Girona;Cat;694;354;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17199;Torroella de Montgrí;Girona;Cat;11645;5900;5745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;5;5;5;7;7;7;8;9;9;10;11;12;13;14;14;14;14;14;16;17;17;17;17;17;18;19;20;22;23;23;23;23;23;26;28;28;28
17200;Tortellà;Girona;Cat;809;393;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
17201;Toses;Girona;Cat;171;102;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17202;Tossa de Mar;Girona;Cat;5683;2861;2822;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;7;11;11;13;15;15;15;15;15;15;17;17
17203;Ultramort;Girona;Cat;223;118;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17204;Ullà;Girona;Cat;1153;632;521;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17205;Ullastret;Girona;Cat;290;140;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17206;Urús;Girona;Cat;189;93;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17207;Vall d'en Bas, La;Girona;Cat;3072;1553;1519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;5;5;7;7;7;8;8;9;9;9;9;9;10;10;10;10;10;10;10;10;12;12;12;12;12;14;14;15;15;21;21;21;21;21;21;21;21;21;21
17208;Vall de Bianya, La;Girona;Cat;1264;639;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7
17209;Vall-llobrega;Girona;Cat;899;446;453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;4;4;4;4;5;5;5;6;7;7;9;9;9;9;9;9;9;9;9
17210;Ventalló;Girona;Cat;859;438;421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2
17211;Verges;Girona;Cat;1171;572;599;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4
17212;Vidrà;Girona;Cat;167;83;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17213;Vidreres;Girona;Cat;7797;4048;3749;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;6;6;6;6;11;11;11;14;14;15;17;18;19;20;20;21;25;26;27;27;28;28;28;28;29;30;31;31;31;31;32;32;32;33;34;34;34;34;34;35;35;35;35
17214;Vilabertran;Girona;Cat;979;489;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2
17215;Vilablareix;Girona;Cat;2897;1438;1459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;3;3;5;5;6;7;7;9;9;10;10;10;10;11;11;11;12;13;14;14;14;14;14;14;14;14;14;14;15;15;16;18;19;19;19;20;20;22;22;22;22;22;22
17216;Viladasens;Girona;Cat;200;107;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17217;Viladamat;Girona;Cat;468;241;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17218;Vilademuls;Girona;Cat;815;424;391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3
17220;Viladrau;Girona;Cat;1040;509;531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17221;Vilafant;Girona;Cat;5394;2636;2758;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;4;6;7;7;8;8;9;11;11;14;14;14;14;14;15;17;17;17;18;18;18;19;19;20;20;20;20;21;21;23;24;24;25;25;25;26;26;26;26
17222;Vilaür;Girona;Cat;157;81;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17223;Vilajuïga;Girona;Cat;1104;549;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17224;Vilallonga de Ter;Girona;Cat;398;212;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17225;Vilamacolum;Girona;Cat;348;193;155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17226;Vilamalla;Girona;Cat;1181;586;595;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;4;4;4;4;4;4;4;4;4;4
17227;Vilamaniscle;Girona;Cat;200;116;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17228;Vilanant;Girona;Cat;392;197;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17230;Vila-sacra;Girona;Cat;760;372;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
17232;Vilopriu;Girona;Cat;202;107;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17233;Vilobí d'Onyar;Girona;Cat;3291;1711;1580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;8;8;8;8;10;11;11;11;11;11;11;12;12;12
17234;Biure;Girona;Cat;232;118;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
17901;Cruïlles, Monells i Sant Sadurní de l'Heura;Girona;Cat;1279;640;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3
17902;Forallac;Girona;Cat;1687;828;859;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1
17903;Sant Julià del Llor i Bonmatí;Girona;Cat;1286;651;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
